Entity,Code,Year,Gas,Wind,Hydropower,Other renewables,Nuclear,Solar,Coal,Oil,Biofuels
Lower-middle-income countries,OWID_LMC,2010,24.9074,0.2301165,2.5711856,0.42882732,0.8299457,0.0021205244,37.079758,33.93469,0.015962344
Lower-middle-income countries,OWID_LMC,2011,24.94516,0.2666477,2.723573,0.4788191,1.1177181,0.012494745,36.750084,33.672962,0.032546714
Lower-middle-income countries,OWID_LMC,2012,23.82926,0.2872,2.417958,0.48763344,1.1205465,0.027534423,38.088455,33.712753,0.028662242
Lower-middle-income countries,OWID_LMC,2013,22.268969,0.3152561,2.5567377,0.5091405,1.0862128,0.03628214,39.567142,33.62754,0.03271301
Lower-middle-income countries,OWID_LMC,2014,20.969936,0.3374747,2.5076962,0.5903412,1.0926334,0.05060651,41.667297,32.7566,0.02741899
Lower-middle-income countries,OWID_LMC,2015,20.79711,0.33664322,2.344416,0.49960816,1.1489882,0.069345936,41.52481,33.247124,0.03195803
Lower-middle-income countries,OWID_LMC,2016,20.967676,0.42674932,2.1246307,0.46074617,1.119887,0.11766427,40.796326,33.921364,0.06495075
Lower-middle-income countries,OWID_LMC,2017,21.549984,0.4938174,2.1458516,0.4045529,1.1424706,0.20370522,40.90582,33.10853,0.045272414
Lower-middle-income countries,OWID_LMC,2018,21.406988,0.5609372,2.0526235,0.47381023,1.1732389,0.32222736,42.107418,31.81824,0.08452303
Lower-middle-income countries,OWID_LMC,2019,21.173615,0.6037072,2.2405083,0.47140837,1.3043509,0.425506,41.993446,31.684528,0.102929525
Lower-middle-income countries,OWID_LMC,2020,21.621138,0.6173793,2.4672372,0.52668804,1.3879217,0.6001857,42.645878,30.030558,0.103014626
Lower-middle-income countries,OWID_LMC,2021,21.49141,0.635153,2.2226467,0.5139259,1.3967617,0.6452232,44.057693,28.885036,0.15214248
Lower-middle-income countries,OWID_LMC,2022,19.486668,0.64197063,2.2392938,0.5492419,1.5489568,0.84179825,44.065804,30.417042,0.20922536
Lower-middle-income countries,OWID_LMC,2023,18.648922,0.7005978,2.0048232,0.4962662,1.5133086,0.9610302,45.917374,29.514715,0.24296184
Lower-middle-income countries,OWID_LMC,2024,18.609463,0.69408494,2.0059934,0.49093607,1.6053678,1.1623338,45.978203,29.113655,0.33996636
Lower-middle-income countries,OWID_LMC,2025,17.940186,0.8803053,2.1131687,0.530692,1.5833894,1.5209372,45.951763,29.01305,0.4665101
Luxembourg,LUX,1965,0,0,0.20754664,0,0,0,76.1768,23.615648,
Luxembourg,LUX,1966,0,0,0.19485979,0,0,0,71.76464,28.040495,
Luxembourg,LUX,1967,0,0,0.2234155,0,0,0,68.314926,31.461657,
Luxembourg,LUX,1968,0,0,0.21093135,0,0,0,67.686134,32.102932,
Luxembourg,LUX,1969,0.06391028,0,0.17042075,0,0,0,66.76276,33.002922,
Luxembourg,LUX,1970,0.15353967,0,0.18145512,0,0,0,65.94064,33.72436,
Luxembourg,LUX,1971,0.32030758,0,0.10651558,0,0,0,63.110733,36.46244,
Luxembourg,LUX,1972,2.485682,0,0.12183883,0,0,0,60.250675,37.141796,
Luxembourg,LUX,1973,4.687667,0,0.10143261,0,0,0,56.293865,38.917038,
Luxembourg,LUX,1974,6.2083473,0,0.14767076,0,0,0,59.15003,34.493946,
Luxembourg,LUX,1975,8.653797,0,0.15360829,0,0,0,54.152676,37.039917,
Luxembourg,LUX,1976,9.881763,0,0.0965238,0,0,0,50.016964,40.004738,
Luxembourg,LUX,1977,11.167338,0,0.19972794,0.10007072,0,0,46.282413,42.250446,
Luxembourg,LUX,1978,11.803518,0,0.18259038,0.11094906,0,0,47.018196,40.884743,
Luxembourg,LUX,1979,12.0078945,0,0.19394839,0.1151602,0,0,50.80773,36.875267,
Luxembourg,LUX,1980,11.471976,0,0.22233032,0.11718081,0,0,54.705067,33.483444,
Luxembourg,LUX,1981,10.391419,0,0.27822545,0.1645948,0,0,51.500874,37.664886,
Luxembourg,LUX,1982,9.200729,0,0.26361018,0.17562921,0,0,50.605885,39.754143,
Luxembourg,LUX,1983,9.340342,0,0.27815837,0.1774912,0,0,49.690937,40.513077,
Luxembourg,LUX,1984,9.371586,0,0.27470508,0.18410815,0,0,52.50319,37.666412,
Luxembourg,LUX,1985,9.984214,0,0.2165267,0.16966501,0,0,50.692505,38.937088,
Luxembourg,LUX,1986,9.9923,0,0.27423763,0.16409858,0,0,46.13414,43.435223,
Luxembourg,LUX,1987,12.063226,0,0.3377468,0.22498202,0,0,35.21341,52.16064,
Luxembourg,LUX,1988,12.243163,0,0.30265045,0.22935538,0,0,35.01455,52.21028,
Luxembourg,LUX,1989,12.096961,0,0.20031534,0.16461152,0,0,37.68625,49.85186,
Luxembourg,LUX,1990,13.458998,0,0.18912661,0.10238205,0,0,34.57681,51.67268,0
Luxembourg,LUX,1991,13.02619,0,0.2112565,0.10651198,0,0,30.614891,56.041145,0
Luxembourg,LUX,1992,13.528334,0,0.17542131,0.08938134,0,0,28.736969,57.469906,0
Luxembourg,LUX,1993,13.866002,0,0.16569659,0.11025486,0,0,29.302687,56.555363,0
Luxembourg,LUX,1994,14.543045,0,0.2214238,0.11765571,0,0,26.305548,58.81233,0
Luxembourg,LUX,1995,19.120438,0,0.26066944,0.17497353,0,0,17.021664,63.422256,0
Luxembourg,LUX,1996,20.360054,0,0.17251611,0.1345977,0,0,15.569371,63.763462,0
Luxembourg,LUX,1997,21.348602,0.008826763,0.24420711,0.15084857,0,0,10.108121,68.13939,0
Luxembourg,LUX,1998,22.378674,0.03359969,0.3512695,0.15798303,0,0,3.4920125,73.58647,0
Luxembourg,LUX,1999,21.928886,0.051940512,0.24527465,0.16482776,0,0,3.3357985,74.27328,0
Luxembourg,LUX,2000,21.153265,0.06703533,0.33460474,0.18350752,0,0.00010837058,3.45651,74.80497,0
Luxembourg,LUX,2001,21.924736,0.059968118,0.29815304,0.19804902,0,0.0001161977,3.4783325,74.04064,0
Luxembourg,LUX,2002,28.628159,0.05648219,0.23011692,0.1888899,0,0.00013613502,1.9777213,68.918495,0
Luxembourg,LUX,2003,27.60628,0.057518303,0.17456831,0.22747026,0,0.0030750576,1.4468774,70.48421,0
Luxembourg,LUX,2004,27.01336,0.07652404,0.20211084,0.250585,0,0.017867118,1.7958114,70.643745,0
Luxembourg,LUX,2005,26.18593,0.10001749,0.1779008,0.26776892,0,0.033876978,1.7275153,71.50698,0
Luxembourg,LUX,2006,27.91172,0.11310763,0.21712492,0.32637632,0,0.041184943,2.100674,69.28981,0
Luxembourg,LUX,2007,26.849178,0.12922734,0.23459314,0.3817352,0,0.042014994,1.8328756,69.5024,1.0279751
Luxembourg,LUX,2008,25.755749,0.12273799,0.2676298,0.4275437,0,0.040577814,1.764605,70.59602,1.0251368
Luxembourg,LUX,2009,27.387474,0.1343596,0.22404343,0.5015292,0,0.043005608,1.6469965,69.06182,1.0007694
Luxembourg,LUX,2010,27.958084,0.11066277,0.21629293,0.5122383,0,0.04248668,1.5654457,68.642494,0.9522989
Luxembourg,LUX,2011,24.72841,0.1319299,0.1297671,0.5803565,0,0.05302737,1.3989965,71.88833,1.0891865
Luxembourg,LUX,2012,25.699055,0.16286412,0.20666923,0.5989335,0,0.08047314,1.3130093,70.79325,1.1457424
Luxembourg,LUX,2013,22.89679,0.183684,0.26370013,0.6315966,0,0.1631338,1.2324448,73.25565,1.3729937
Luxembourg,LUX,2014,22.40177,0.18247846,0.2462438,0.7976777,0,0.21643782,1.4185693,72.915695,1.8211274
Luxembourg,LUX,2015,21.042732,0.23965377,0.2335476,0.8981815,0,0.24406117,1.3446555,73.780945,2.2162142
Luxembourg,LUX,2016,19.680445,0.2421835,0.27541372,1.01253,0,0.23932451,1.4134854,74.72334,2.413276
Luxembourg,LUX,2017,18.48269,0.5384053,0.19637686,1.191241,0,0.24868548,1.2563677,75.148346,2.937888
Luxembourg,LUX,2018,17.42461,0.5579267,0.20333244,1.4422855,0,0.2601978,1.0643921,76.00229,3.0449634
Luxembourg,LUX,2019,17.147573,0.606281,0.23044592,1.8166145,0,0.28103346,1.1470362,75.561295,3.2097151
Luxembourg,LUX,2020,18.292866,0.88898873,0.23191394,2.8562062,0,0.40827408,1.1318997,72.05852,4.131324
Luxembourg,LUX,2021,18.468237,0.74517983,0.25323197,2.7913322,0,0.4271909,1.0853972,72.47584,3.7535853
Luxembourg,LUX,2022,16.207327,0.8271933,0.16980189,3.1270425,0,0.73193985,1.2511343,73.75562,3.9299417
Luxembourg,LUX,2023,15.800124,1.365103,0.24699771,3.1579921,0,0.81007826,0.73016524,73.91332,3.9762163
Luxembourg,LUX,2024,16.822983,1.3014518,0.2932504,3.7297716,0,1.0025727,0.6407192,72.29195,3.917308
Luxembourg,LUX,2025,17.844816,1.3550944,0.21828611,3.315825,0,0.88115156,0.85064954,71.666275,3.867909
Macao,MAC,1980,,,,,0,,,,
Macao,MAC,1981,,,,,0,,,,
Macao,MAC,1982,,,,,0,,,,
Macao,MAC,1983,,,,,0,,,,
Macao,MAC,1984,,,,,0,,,,
Macao,MAC,1985,,,,,0,,,,
Macao,MAC,1986,,,,,0,,,,
Macao,MAC,1987,,,,,0,,,,
Macao,MAC,1988,,,,,0,,,,
Macao,MAC,1989,,,,,0,,,,
Macao,MAC,1990,,,,,0,,,,
Macao,MAC,1991,,,,,0,,,,
Macao,MAC,1992,,,,,0,,,,
Macao,MAC,1993,,,,,0,,,,
Macao,MAC,1994,,,,,0,,,,
Macao,MAC,1995,,,,,0,,,,
Macao,MAC,1996,,,,,0,,,,
Macao,MAC,1997,,,,,0,,,,
Macao,MAC,1998,,,,,0,,,,
Macao,MAC,1999,,,,,0,,,,
Macao,MAC,2000,,,,,0,,,,
Macao,MAC,2001,,,,,0,,,,
Macao,MAC,2002,,,,,0,,,,
Macao,MAC,2003,,,,,0,,,,
Macao,MAC,2004,,,,,0,,,,
Macao,MAC,2005,,,,,0,,,,
Macao,MAC,2006,,,,,0,,,,
Macao,MAC,2007,,,,,0,,,,
Macao,MAC,2008,,,,,0,,,,
Macao,MAC,2009,,,,,0,,,,
Macao,MAC,2010,,,,,0,,,,
Macao,MAC,2011,,,,,0,,,,
Macao,MAC,2012,,,,,0,,,,
Macao,MAC,2013,,,,,0,,,,
Macao,MAC,2014,,,,,0,,,,
Macao,MAC,2015,,,,,0,,,,
Macao,MAC,2016,,,,,0,,,,
Macao,MAC,2017,,,,,0,,,,
Macao,MAC,2018,,,,,0,,,,
Macao,MAC,2019,,,,,0,,,,
Macao,MAC,2020,,,,,0,,,,
Macao,MAC,2021,,,,,0,,,,
Macao,MAC,2022,,,,,0,,,,
Macao,MAC,2023,,,,,0,,,,
Macao,MAC,2024,,,,,0,,,,
Madagascar,MDG,1995,,,,,0,,,,
Madagascar,MDG,1996,,,,,0,,,,
Madagascar,MDG,1997,,,,,0,,,,
Madagascar,MDG,1998,,,,,0,,,,
Madagascar,MDG,1999,,,,,0,,,,
Madagascar,MDG,2000,,,,,0,,,,
Madagascar,MDG,2001,,,,,0,,,,
Madagascar,MDG,2002,,,,,0,,,,
Madagascar,MDG,2003,,,,,0,,,,
Madagascar,MDG,2004,,,,,0,,,,
Madagascar,MDG,2005,,,,,0,,,,
Madagascar,MDG,2006,,,,,0,,,,
Madagascar,MDG,2007,,,,,0,,,,
Madagascar,MDG,2008,,,,,0,,,,
Madagascar,MDG,2009,,,,,0,,,,
Madagascar,MDG,2010,,,,,0,,,,
Madagascar,MDG,2011,,,,,0,,,,
Madagascar,MDG,2012,,,,,0,,,,
Madagascar,MDG,2013,,,,,0,,,,
Madagascar,MDG,2014,,,,,0,,,,
Madagascar,MDG,2015,,,,,0,,,,
Madagascar,MDG,2016,,,,,0,,,,
Madagascar,MDG,2017,,,,,0,,,,
Madagascar,MDG,2018,,,,,0,,,,
Madagascar,MDG,2019,,,,,0,,,,
Madagascar,MDG,2020,,,,,0,,,,
Madagascar,MDG,2021,,,,,0,,,,
Madagascar,MDG,2022,,,,,0,,,,
Madagascar,MDG,2023,,,,,0,,,,
Madagascar,MDG,2024,,,,,0,,,,
Malawi,MWI,1980,,,,,0,,,,
Malawi,MWI,1981,,,,,0,,,,
Malawi,MWI,1982,,,,,0,,,,
Malawi,MWI,1983,,,,,0,,,,
Malawi,MWI,1984,,,,,0,,,,
Malawi,MWI,1985,,,,,0,,,,
Malawi,MWI,1986,,,,,0,,,,
Malawi,MWI,1987,,,,,0,,,,
Malawi,MWI,1988,,,,,0,,,,
Malawi,MWI,1989,,,,,0,,,,
Malawi,MWI,1990,,,,,0,,,,
Malawi,MWI,1991,,,,,0,,,,
Malawi,MWI,1992,,,,,0,,,,
Malawi,MWI,1993,,,,,0,,,,
Malawi,MWI,1994,,,,,0,,,,
Malawi,MWI,1995,,,,,0,,,,
Malawi,MWI,1996,,,,,0,,,,
Malawi,MWI,1997,,,,,0,,,,
Malawi,MWI,1998,,,,,0,,,,
Malawi,MWI,1999,,,,,0,,,,
Malawi,MWI,2000,,,,,0,,,,
Malawi,MWI,2001,,,,,0,,,,
Malawi,MWI,2002,,,,,0,,,,
Malawi,MWI,2003,,,,,0,,,,
Malawi,MWI,2004,,,,,0,,,,
Malawi,MWI,2005,,,,,0,,,,
Malawi,MWI,2006,,,,,0,,,,
Malawi,MWI,2007,,,,,0,,,,
Malawi,MWI,2008,,,,,0,,,,
Malawi,MWI,2009,,,,,0,,,,
Malawi,MWI,2010,,,,,0,,,,
Malawi,MWI,2011,,,,,0,,,,
Malawi,MWI,2012,,,,,0,,,,
Malawi,MWI,2013,,,,,0,,,,
Malawi,MWI,2014,,,,,0,,,,
Malawi,MWI,2015,,,,,0,,,,
Malawi,MWI,2016,,,,,0,,,,
Malawi,MWI,2017,,,,,0,,,,
Malawi,MWI,2018,,,,,0,,,,
Malawi,MWI,2019,,,,,0,,,,
Malawi,MWI,2020,,,,,0,,,,
Malawi,MWI,2021,,,,,0,,,,
Malawi,MWI,2022,,,,,0,,,,
Malawi,MWI,2023,,,,,0,,,,
Malawi,MWI,2024,,,,,0,,,,
Malaysia,MYS,1965,,0,1.837956,0,0,0,0.5462204,97.61582,0
Malaysia,MYS,1966,,0,1.8744116,0,0,0,0.6300406,97.49556,0
Malaysia,MYS,1967,,0,1.8269668,0,0,0,0.3516848,97.82134,0
Malaysia,MYS,1968,,0,1.9643625,0,0,0,0.34097818,97.694664,0
Malaysia,MYS,1969,,0,2.270986,0,0,0,0.39070362,97.33831,0
Malaysia,MYS,1970,0.19424622,0,2.8680007,0,0,0,0.4439913,96.49376,0
Malaysia,MYS,1971,1.7485844,0,2.2069738,0,0,0,1.006072,95.03837,0
Malaysia,MYS,1972,2.1973507,0,2.1850357,0,0,0,2.2901597,93.32745,0
Malaysia,MYS,1973,2.0775719,0,1.9835775,0,0,0,2.06122,93.87763,0
Malaysia,MYS,1974,4.254781,0,1.7692702,0,0,0,2.024935,91.95102,0
Malaysia,MYS,1975,4.9674344,0,1.7118809,0,0,0,0.17829113,93.14239,0
Malaysia,MYS,1976,5.2686386,0,1.4386595,0,0,0,0.17649378,93.11621,0
Malaysia,MYS,1977,4.0861006,0,0.9891299,0,0,0,0.16455057,94.76022,0
Malaysia,MYS,1978,22.709375,0,0.87338114,0,0,0,0.26968083,76.14756,0
Malaysia,MYS,1979,24.597864,0,0.9280289,0,0,0,0.33253574,74.14157,0
Malaysia,MYS,1980,21.005516,0,1.1374253,0,0,0,0.46950197,77.38755,0
Malaysia,MYS,1981,17.112595,0,1.2213861,0,0,0,0.84607726,80.81995,0
Malaysia,MYS,1982,20.069832,0,1.095081,0,0,0,0.720412,78.11468,0
Malaysia,MYS,1983,24.501896,0,1.1103324,0,0,0,1.6314912,72.75629,0
Malaysia,MYS,1984,28.68484,0,2.0702407,0,0,0,1.6672364,67.57769,0
Malaysia,MYS,1985,28.07307,0,2.2907057,0,0,0,2.2551773,67.38105,0
Malaysia,MYS,1986,39.682243,0,2.2816863,0,0,0,1.5262401,56.50984,0
Malaysia,MYS,1987,38.682537,0,2.686992,0,0,0,2.0577826,56.57269,0
Malaysia,MYS,1988,37.71203,0,2.9623559,0,0,0,1.5635669,57.76205,0
Malaysia,MYS,1989,38.199093,0,2.4216921,0,0,0,6.367402,53.011814,0
Malaysia,MYS,1990,33.934666,0,1.727584,0,0,0,6.6118617,57.725887,0
Malaysia,MYS,1991,40.11565,0,1.5177151,0,0,0,6.1925178,52.17412,0
Malaysia,MYS,1992,38.475277,0,1.290316,0,0,0,5.738216,54.496193,0
Malaysia,MYS,1993,37.6877,0,1.4572304,0,0,0,4.7845883,56.070484,0
Malaysia,MYS,1994,37.12456,0,1.8467455,0,0,0,5.0422,55.986496,0
Malaysia,MYS,1995,35.087524,0,1.6117885,0,0,0,5.028088,58.2726,0
Malaysia,MYS,1996,38.0479,0,1.21045,0,0,0,4.5509715,56.190678,0
Malaysia,MYS,1997,39.877438,0,0.82261467,0,0,0,3.716106,55.58383,0
Malaysia,MYS,1998,41.994934,0,0.9157236,0,0,0,4.133406,52.95594,0
Malaysia,MYS,1999,45.20486,0,1.4674069,0,0,0,4.3810625,48.94667,0
Malaysia,MYS,2000,48.125675,0,1.1705879,0.28955215,0,0,4.835804,45.578384,0
Malaysia,MYS,2001,45.1321,0,0.98800033,0.28335035,0,0,5.6240153,47.972538,0
Malaysia,MYS,2002,43.298836,0,0.8347221,0.18890376,0,0,6.524881,49.15266,0
Malaysia,MYS,2003,42.965878,0,0.72258294,0.17917232,0,0,8.770898,47.361473,0
Malaysia,MYS,2004,42.958828,0,0.7322679,0.22948848,0,0,10.127789,45.951633,0
Malaysia,MYS,2005,45.3672,0,0.7291914,0.21795073,0,0,9.7191725,43.966488,0
Malaysia,MYS,2006,46.707943,0,0.75991803,0.22724228,0,0,10.193811,42.102436,0.00864651
Malaysia,MYS,2007,45.44477,0,0.67006123,0.2589744,0,0,11.565705,42.020027,0.040462635
Malaysia,MYS,2008,47.42103,0,0.8501,0.26290566,0,0,12.379487,39.032757,0.0537188
Malaysia,MYS,2009,44.945103,0,0.77374756,0.47416773,0,0,13.864891,39.93633,0.0057709767
Malaysia,MYS,2010,41.263306,0,0.69030607,0.4153269,0,0,18.637674,38.98781,0.0055768057
Malaysia,MYS,2011,41.002766,0,0.86205906,0.49857286,0,0,18.37156,39.265045,0
Malaysia,MYS,2012,41.109734,0,0.9051525,0.4452372,0,0.0006849062,18.060402,39.348015,0.13077359
Malaysia,MYS,2013,41.809635,0,1.1068633,0.31372827,0,0.013227535,16.427662,40.12391,0.2049778
Malaysia,MYS,2014,41.619617,0,1.2462834,0.19548813,0,0.021131337,16.614859,39.97805,0.32457235
Malaysia,MYS,2015,42.95585,0,1.2769417,0.2087051,0,0.025036274,18.552189,36.566666,0.41461575
Malaysia,MYS,2016,39.533413,0,1.7594235,0.20235744,0,0.027238378,19.14128,38.939034,0.39724487
Malaysia,MYS,2017,39.399937,0,2.348209,0.20277044,0,0.028864965,21.115614,36.51932,0.385288
Malaysia,MYS,2018,38.33941,0,2.2590296,0.3513136,0,0.054233875,22.220709,36.34047,0.43483973
Malaysia,MYS,2019,37.817516,0,2.19101,0.28792128,0,0.12202946,20.468927,38.48269,0.62990284
Malaysia,MYS,2020,37.968086,0,2.3765278,0.32553476,0,0.17924726,25.07996,33.27032,0.80031663
Malaysia,MYS,2021,42.9469,0,2.6013997,0.30665377,0,0.17889065,22.275312,30.887007,0.80384356
Malaysia,MYS,2022,40.11563,0,2.4661567,0.3426056,0,0.26349744,21.23144,34.509895,1.0707719
Malaysia,MYS,2023,34.43003,0,2.5144794,0.3929536,0,0.34582534,22.675995,38.41933,1.2213874
Malaysia,MYS,2024,35.168926,0,2.544287,0.39033723,0,0.4808904,22.177044,37.99536,1.243153
Malaysia,MYS,2025,34.29104,0,2.5706346,0.38304964,0,0.49329537,22.762842,38.205196,1.2939482
Maldives,MDV,1980,,,,,0,,,,
Maldives,MDV,1981,,,,,0,,,,
Maldives,MDV,1982,,,,,0,,,,
Maldives,MDV,1983,,,,,0,,,,
Maldives,MDV,1984,,,,,0,,,,
Maldives,MDV,1985,,,,,0,,,,
Maldives,MDV,1986,,,,,0,,,,
Maldives,MDV,1987,,,,,0,,,,
Maldives,MDV,1988,,,,,0,,,,
Maldives,MDV,1989,,,,,0,,,,
Maldives,MDV,1990,,,,,0,,,,
Maldives,MDV,1991,,,,,0,,,,
Maldives,MDV,1992,,,,,0,,,,
Maldives,MDV,1993,,,,,0,,,,
Maldives,MDV,1994,,,,,0,,,,
Maldives,MDV,1995,,,,,0,,,,
Maldives,MDV,1996,,,,,0,,,,
Maldives,MDV,1997,,,,,0,,,,
Maldives,MDV,1998,,,,,0,,,,
Maldives,MDV,1999,,,,,0,,,,
Maldives,MDV,2000,,,,,0,,,,
Maldives,MDV,2001,,,,,0,,,,
Maldives,MDV,2002,,,,,0,,,,
Maldives,MDV,2003,,,,,0,,,,
Maldives,MDV,2004,,,,,0,,,,
Maldives,MDV,2005,,,,,0,,,,
Maldives,MDV,2006,,,,,0,,,,
Maldives,MDV,2007,,,,,0,,,,
Maldives,MDV,2008,,,,,0,,,,
Maldives,MDV,2009,,,,,0,,,,
Maldives,MDV,2010,,,,,0,,,,
Maldives,MDV,2011,,,,,0,,,,
Maldives,MDV,2012,,,,,0,,,,
Maldives,MDV,2013,,,,,0,,,,
Maldives,MDV,2014,,,,,0,,,,
Maldives,MDV,2015,,,,,0,,,,
Maldives,MDV,2016,,,,,0,,,,
Maldives,MDV,2017,,,,,0,,,,
Maldives,MDV,2018,,,,,0,,,,
Maldives,MDV,2019,,,,,0,,,,
Maldives,MDV,2020,,,,,0,,,,
Maldives,MDV,2021,,,,,0,,,,
Maldives,MDV,2022,,,,,0,,,,
Maldives,MDV,2023,,,,,0,,,,
Maldives,MDV,2024,,,,,0,,,,
Mali,MLI,1980,,,,,0,,,,
Mali,MLI,1981,,,,,0,,,,
Mali,MLI,1982,,,,,0,,,,
Mali,MLI,1983,,,,,0,,,,
Mali,MLI,1984,,,,,0,,,,
Mali,MLI,1985,,,,,0,,,,
Mali,MLI,1986,,,,,0,,,,
Mali,MLI,1987,,,,,0,,,,
Mali,MLI,1988,,,,,0,,,,
Mali,MLI,1989,,,,,0,,,,
Mali,MLI,1990,,,,,0,,,,
Mali,MLI,1991,,,,,0,,,,
Mali,MLI,1992,,,,,0,,,,
Mali,MLI,1993,,,,,0,,,,
Mali,MLI,1994,,,,,0,,,,
Mali,MLI,1995,,,,,0,,,,
Mali,MLI,1996,,,,,0,,,,
Mali,MLI,1997,,,,,0,,,,
Mali,MLI,1998,,,,,0,,,,
Mali,MLI,1999,,,,,0,,,,
Mali,MLI,2000,,,,,0,,,,
Mali,MLI,2001,,,,,0,,,,
Mali,MLI,2002,,,,,0,,,,
Mali,MLI,2003,,,,,0,,,,
Mali,MLI,2004,,,,,0,,,,
Mali,MLI,2005,,,,,0,,,,
Mali,MLI,2006,,,,,0,,,,
Mali,MLI,2007,,,,,0,,,,
Mali,MLI,2008,,,,,0,,,,
Mali,MLI,2009,,,,,0,,,,
Mali,MLI,2010,,,,,0,,,,
Mali,MLI,2011,,,,,0,,,,
Mali,MLI,2012,,,,,0,,,,
Mali,MLI,2013,,,,,0,,,,
Mali,MLI,2014,,,,,0,,,,
Mali,MLI,2015,,,,,0,,,,
Mali,MLI,2016,,,,,0,,,,
Mali,MLI,2017,,,,,0,,,,
Mali,MLI,2018,,,,,0,,,,
Mali,MLI,2019,,,,,0,,,,
Mali,MLI,2020,,,,,0,,,,
Mali,MLI,2021,,,,,0,,,,
Mali,MLI,2022,,,,,0,,,,
Mali,MLI,2023,,,,,0,,,,
Mali,MLI,2024,,,,,0,,,,
Malta,MLT,1980,,,,,0,,,,
Malta,MLT,1981,,,,,0,,,,
Malta,MLT,1982,,,,,0,,,,
Malta,MLT,1983,,,,,0,,,,
Malta,MLT,1984,,,,,0,,,,
Malta,MLT,1985,,,,,0,,,,
Malta,MLT,1986,,,,,0,,,,
Malta,MLT,1987,,,,,0,,,,
Malta,MLT,1988,,,,,0,,,,
Malta,MLT,1989,,,,,0,,,,
Malta,MLT,1990,,,,,0,,,,
Malta,MLT,1991,,,,,0,,,,
Malta,MLT,1992,,,,,0,,,,
Malta,MLT,1993,,,,,0,,,,
Malta,MLT,1994,,,,,0,,,,
Malta,MLT,1995,,,,,0,,,,
Malta,MLT,1996,,,,,0,,,,
Malta,MLT,1997,,,,,0,,,,
Malta,MLT,1998,,,,,0,,,,
Malta,MLT,1999,,,,,0,,,,
Malta,MLT,2000,,,,,0,,,,
Malta,MLT,2001,,,,,0,,,,
Malta,MLT,2002,,,,,0,,,,
Malta,MLT,2003,,,,,0,,,,
Malta,MLT,2004,,,,,0,,,,
Malta,MLT,2005,,,,,0,,,,
Malta,MLT,2006,,,,,0,,,,
Malta,MLT,2007,,,,,0,,,,
Malta,MLT,2008,,,,,0,,,,
Malta,MLT,2009,,,,,0,,,,
Malta,MLT,2010,,,,,0,,,,
Malta,MLT,2011,,,,,0,,,,
Malta,MLT,2012,,,,,0,,,,
Malta,MLT,2013,,,,,0,,,,
Malta,MLT,2014,,,,,0,,,,
Malta,MLT,2015,,,,,0,,,,
Malta,MLT,2016,,,,,0,,,,
Malta,MLT,2017,,,,,0,,,,
Malta,MLT,2018,,,,,0,,,,
Malta,MLT,2019,,,,,0,,,,
Malta,MLT,2020,,,,,0,,,,
Malta,MLT,2021,,,,,0,,,,
Malta,MLT,2022,,,,,0,,,,
Malta,MLT,2023,,,,,0,,,,
Malta,MLT,2024,,,,,0,,,,
Martinique,MTQ,1980,,,,,0,,,,
Martinique,MTQ,1981,,,,,0,,,,
Martinique,MTQ,1982,,,,,0,,,,
Martinique,MTQ,1983,,,,,0,,,,
Martinique,MTQ,1984,,,,,0,,,,
Martinique,MTQ,1985,,,,,0,,,,
Martinique,MTQ,1986,,,,,0,,,,
Martinique,MTQ,1987,,,,,0,,,,
Martinique,MTQ,1988,,,,,0,,,,
Martinique,MTQ,1989,,,,,0,,,,
Martinique,MTQ,1990,,,,,0,,,,
Martinique,MTQ,1991,,,,,0,,,,
Martinique,MTQ,1992,,,,,0,,,,
Martinique,MTQ,1993,,,,,0,,,,
Martinique,MTQ,1994,,,,,0,,,,
Martinique,MTQ,1995,,,,,0,,,,
Martinique,MTQ,1996,,,,,0,,,,
Martinique,MTQ,1997,,,,,0,,,,
Martinique,MTQ,1998,,,,,0,,,,
Martinique,MTQ,1999,,,,,0,,,,
Martinique,MTQ,2000,,,,,0,,,,
Martinique,MTQ,2001,,,,,0,,,,
Martinique,MTQ,2002,,,,,0,,,,
Martinique,MTQ,2003,,,,,0,,,,
Martinique,MTQ,2004,,,,,0,,,,
Martinique,MTQ,2005,,,,,0,,,,
Martinique,MTQ,2006,,,,,0,,,,
Martinique,MTQ,2007,,,,,0,,,,
Martinique,MTQ,2008,,,,,0,,,,
Martinique,MTQ,2009,,,,,0,,,,
Martinique,MTQ,2010,,,,,0,,,,
Mauritania,MRT,1980,,,,,0,,,,
Mauritania,MRT,1981,,,,,0,,,,
Mauritania,MRT,1982,,,,,0,,,,
Mauritania,MRT,1983,,,,,0,,,,
Mauritania,MRT,1984,,,,,0,,,,
Mauritania,MRT,1985,,,,,0,,,,
Mauritania,MRT,1986,,,,,0,,,,
Mauritania,MRT,1987,,,,,0,,,,
Mauritania,MRT,1988,,,,,0,,,,
Mauritania,MRT,1989,,,,,0,,,,
Mauritania,MRT,1990,,,,,0,,,,
Mauritania,MRT,1991,,,,,0,,,,
Mauritania,MRT,1992,,,,,0,,,,
Mauritania,MRT,1993,,,,,0,,,,
Mauritania,MRT,1994,,,,,0,,,,
Mauritania,MRT,1995,,,,,0,,,,
Mauritania,MRT,1996,,,,,0,,,,
Mauritania,MRT,1997,,,,,0,,,,
